OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
12272,C1003,2026-05-06 20:05:00,55,Female,Aswan,Electronics,Laptop,3,18000,0.0,Mastercard,Cancelled,,,54000.0
10352,C0688,2026-01-18 18:11:00,57,Female,Tanta,Home,Bedsheet,4,700,0.05,Bank Transfer,Pending,,,2660.0
16920,C0060,2026-02-02 19:37:00,37,Male,Giza,Electronics,Smart Watch,1,2200,0.0,Wallet,DELIVERED,2026-02-04 19:37:00,2.0,2200.0
12085,C1887,09/06/2026,59,Female,Aswan,Fashion,T-Shirt,1,500,0.15,Mastercard,Delivered,2026-06-14 07:40:00,5.0,425.0
10863,C0907,2026-01-13 07:09:00,25,Male,Aswan,Fashion,Jeans,4,900,0.05,Mastercard,Delivered,2026-01-15 07:09:00,4.0,3420.0
10768,C0434,2026-02-01 21:54:00,68,Female,Alexandria,Sports,Yoga Mat,3,600,0.05,Visa,Delivered,2026-02-07 21:54:00,3.0,1710.0
11129,C0836,2026-01-24 13:40:00,18,Female,Cairo,Fashion,Shoes,1,1500,0.05,Mastercard,Delivered,2026-01-27 13:40:00,5.0,1425.0
19697,C1474,2026-03-29 15:34:00,57,Female, Cairo ,Electronics,Mouse,3,0,0.15,Wallet,Delivered,2026-03-31 15:34:00,4.0,1147.5
18234,C1818,2026-04-26 05:21:00,56,Male,Giza,Home,Blender,1,1200,0.0,Visa,Cancelled,,,1200.0
11621,C0696,2026-06-29 01:03:00,5,Female,Alexandria,Fashion,Jeans,1,900,0.0,Mastercard,Delivered,2026-07-03 01:03:00,3.0,900.0
14499,C0076,2026-02-18 03:06:00,32,Female,Cairo,Sports,Tennis Racket,3,1600,0.1,Visa,Delivered,2026-02-22 03:06:00,3.0,4320.0
18894,C1775,2026-05-30 08:32:00,28,Female,Cairo,Fashion,Bag,1,750,0.05,Mastercard,Delivered,2026-06-02 08:32:00,4.0,712.5
11135,C0810,2026-04-26 23:44:00,34, FEMALE ,Mansoura,Home,Blender,2,1200,0.0,Wallet,Delivered,2026-04-30 23:44:00,4.0,2400.0
18605,C1061,2026-06-03 03:34:00,27,Male,Mansoura,Sports,Dumbbells,1,1400,0.1,Visa,Pending,,,1260.0
17579,C1546,2026-06-13 06:06:00,32,Male,Alexandria,Electronics,Keyboard,1,900,0.0,Bank Transfer,Delivered,2026-06-16 06:06:00,4.0,900.0
15952,C1388,2026-02-10 06:32:00,55,Male,Mansoura,electronics,Keyboard,1,900,0.05,Cash,Delivered,2026-02-13 06:32:00,2.0,855.0
17188,C0658,2026-01-15 08:24:00,33,Male,Alexandria,Sports,Running Shoes,1,1800,0.05,Wallet,Delivered,2026-01-17 08:24:00,4.0,1710.0
17156,C1825,2026-04-15 17:13:00,38,Female,Giza,Beauty,face cream,4,450,0%,Visa,Delivered,2026-04-16 17:13:00,5.0,1800.0
10321,C0175,06/06/2026,68,Female,Tanta,Electronics,Mouse,2,450,0.05,Bank Transfer,Delivered,2026-06-09 17:33:00,5.0,855.0
19307,C0777,2026-04-27 04:33:00,37,Male,Alexandria, Home ,Blender,2,1200,0.1,Wallet,Delivered,2026-05-02 04:33:00,4.0,2160.0
11574,C0466,2026-03-12 00:27:00,50,Male,tanta ,Beauty,Hair Dryer,2,1300,0.1,Visa,Delivered,2026-03-15 00:27:00,1.0,2340.0
19790,C1926,2026-03-27 07:43:00,20,Male,Mansoura,Fashion,Bag,2,750,0.0,Bank Transfer,Delivered,2026-03-30 07:43:00,4.0,1500.0
12777,C0519,16/01/2026,61,Male,Tanta,Sports,Running Shoes,1,1800,0.0,Bank Transfer,Delivered,2026-01-20 23:29:00,4.0,1800.0
17784,C1797,2026-05-30 08:28:00,66,Female,Giza,Electronics,Laptop,1,18000,0.15,Visa,Delivered,2026-06-01 08:28:00,4.0,15300.0
15801,C0365,2026-04-28 20:42:00,60,Female,Mansoura,Fashion,T-Shirt,2,500,0.0,Mastercard,Delivered,2026-05-01 20:42:00,2.0,1000.0
13358,C1813,2026-02-15 13:27:00,60,Male,Giza,Sports,Running Shoes,3,1800,0.0,,Pending,,,5400.0
17756,C1157,2026-05-20 12:47:00,44,Female,Cairo,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,2026-05-25 12:47:00,3.0,3240.0
13894,C0642,2026-01-29 15:28:00,53,Male,Aswan,Sports,Yoga Mat,1,600,0.0,Wallet,Delivered,2026-02-04 15:28:00,5.0,600.0
10406,C1309,2026-01-15 11:36:00,45,Male,Giza,Sports,Dumbbells,2,1400,0.0,Bank Transfer,Delivered,2026-01-18 11:36:00,5.0,2800.0
12332,C0776,2026-01-28 19:21:00,66,Male,Mansoura,Electronics,Laptop,3,18000,0.1,Bank Transfer,Delivered,2026-02-03 19:21:00,5.0,48600.0
17936,C0643,2026-05-15 02:42:00,61,Female,Giza,Fashion,Jacket,2,1200,0.1,Mastercard,Delivered,2026-05-22 02:42:00,5.0,2160.0
17195,C1152,2026-02-02 10:11:00,60,Female,Cairo,Sports,Yoga Mat,3,600,0.1,Cash,Delivered,2026-02-05 10:11:00,3.0,1620.0
17561,C1869,2026-02-10 18:10:00,68,Female,Cairo,Beauty,Shampoo,4,250,0.0,Mastercard,Delivered,2026-02-15 18:10:00,4.0,1000.0
13919,C1350,2026-03-22 01:40:00,41,Male,Giza,Fashion,Jacket,2,1200,0.0,Wallet,Delivered,2026-03-23 01:40:00,5.0,2400.0
12032,C1363,2026-02-02 15:15:00,67,Male,Alexandria,Home,Blender,3,1200,0.0,Bank Transfer,Delivered,2026-02-05 15:15:00,4.0,3600.0
10882,C0780,2026-01-13 18:43:00,65,Female,Cairo,Electronics,Laptop,1,18000,0.15,Cash,Delivered,2026-01-17 18:43:00,3.0,15300.0
19755,C0631,2026-06-05 14:16:00,44,M,Giza,Home,Bedsheet,4,700,0.05,Wallet,CANCELLED,,,2926.0
10787,C0208,2026-04-05 06:29:00,60,Male,Mansoura,Electronics,Smart Watch,2,2200,0.0,Wallet,Pending,,,4400.0
15854,C0664,2026-04-16 01:46:00,35,Male,Giza,Home,Bedsheet,4,700,0.15,Bank Transfer,Delivered,2026-04-19 01:46:00,4.0,2380.0
13240,C1527,2026-06-22 12:52:00,68,Male,Cairo,Beauty,Hair Dryer,1,1300,0.2,Mastercard,Cancelled,,,1040.0
12472,C1815,2026-06-02 13:13:00,43,Male,Alexandria,Fashion,Jacket,3,1200,0.0,Mastercard,Delivered,2026-06-04 13:13:00,4.0,3600.0
10667,C0597,2026-05-17 14:14:00,52,Female,Alexandria,Sports,Running Shoes,1,1800,0.1,Wallet,Delivered,2026-05-22 14:14:00,4.0,1620.0
11488,C0291,2026-04-13 01:00:00,24,Male,Mansoura,Fashion,Jacket,4,1200,0.1,Wallet,Delivered,2026-04-19 01:00:00,4.0,4320.0
17124,C1444,2026-01-14 00:22:00,25,Male,Cairo,Fashion,Jacket,4,1200,0.05,Wallet,Pending,,,4560.0
19613,C0510,12/02/2026,33,Female,Mansoura,Home,Blender,2,1200,0.05,Cash,Delivered,2026-02-13 08:16:00,4.0,2280.0
16611,C1525,2026-06-15 02:03:00,19,Female,Aswan,Sports,Tennis Racket,4,1600,0.1,Visa,PENDING,,,5760.0
12851,C0112,2026-05-29 18:57:00,45,Female,Giza,Home,Chair,2,2500,0.1,Wallet,Pending,,,4500.0
13004,C1273,2026-04-24 20:11:00,24,Male,CAIRO,Sports,Dumbbells,1,1400,0.05,Wallet,Delivered,2026-04-30 20:11:00,4.0,1330.0
13163,C1584,2026-06-17 17:06:00,48,Male,Cairo,Beauty,Hair Dryer,3,1300,0.0,Mastercard,Delivered,2026-06-20 17:06:00,2.0,3900.0
17753,C0705,2026-04-10 11:15:00,22,Male,Tanta,Home,Blender,1,1200,0.1,Wallet,Delivered,2026-04-16 11:15:00,5.0,1080.0
11187,C1513,2026-04-16 01:51:00,22,Female,Aswan,Home,Lamp,1,300,0.0,Mastercard,Cancelled,,,300.0
17706,C1597,2026-06-21 22:44:00,36,Male,Cairo,Home,Blender,1,1200,0.1,Visa,Delivered,2026-06-26 22:44:00,,1080.0
12723,C0101,2026-05-27 12:58:00,63,Male,alexandria ,Sports,Running Shoes,2,1800,0.1,Cash,Delivered,2026-05-31 12:58:00,4.0,3240.0
17095,C1429,Apr 29 2026,29,Female,Giza,Sports,Dumbbells,1,1400,0.05,Wallet,Delivered,2026-05-01 00:52:00,5.0,1330.0
10437,C0732,2026-03-09 13:56:00,51,Male,Aswan,Fashion,T-Shirt,3,500,0.1,Bank Transfer,Delivered,2026-03-11 13:56:00,3.0,1350.0
10260,C1900,2026-01-11 16:03:00,64,Female,Cairo,Sports,Football,2,650,0.1,Wallet,Pending,,,1170.0
17336,C1059,2026-03-19 20:15:00,47,Female,Giza,Electronics,Mouse,1,450,0.0,Wallet,Delivered,2026-03-24 20:15:00,4.0,450.0
18929,C1058,2026-04-18 13:58:00,35,Male,Aswan,Sports,Dumbbells,4,1400,0.05,Cash,Cancelled,,,5320.0
18128,C0497,2026-06-06 07:16:00,54,Male,Tanta,Sports,Football,2,650,0.15,Mastercard,Delivered,2026-06-08 07:16:00,5.0,1105.0
10850,C1516,2026-03-05 21:14:00,58,Male,Alexandria,Beauty,Hair Dryer,1,1300,0.05,Bank Transfer,Delivered,2026-03-09 21:14:00,5.0,1235.0
19124,C0338,2026-05-08 01:24:00,65,Female,Cairo,Beauty,Makeup Kit,1,900,0.1,Wallet,Delivered,2026-05-14 01:24:00,5.0,810.0
10110,C0738,2026-03-17 09:08:00,32,Male,Tanta,Home,Lamp,1,300,0.0,Wallet,Delivered,2026-03-19 09:08:00,5.0,300.0
13525,C1361,2026-03-16 01:59:00,68,Female,Aswan,Beauty,Perfume,2,1100,0.15,Bank Transfer,Delivered,2026-03-17 01:59:00,4.0,1870.0
12309,C0998,2026-01-10 16:48:00,57,Male,Cairo,Electronics,Headphones,4,850,0.1,Visa,Delivered,2026-01-13 16:48:00,5.0,3060.0
17766,C1038,2026-03-03 22:28:00,22,Male,Alexandria,Electronics,Mouse,4,450,0.0,Wallet,Delivered,2026-03-05 22:28:00,2.0,1800.0
15325,C1098,2026-05-17 09:09:00,67,Female,Giza,Beauty,Hair Dryer,2,1300,0.0,Visa,Delivered,2026-05-19 09:09:00,5.0,2600.0
18480,C1457,2026-06-29 13:25:00,69,male,Aswan,Fashion,Shoes,4,1500,0.05,Visa,Delivered,2026-07-03 13:25:00,5.0,5700.0
10364,C1736,2026-06-26 02:50:00,28,Male,Cairo,Beauty,Makeup Kit,1,900,0.1,Cash,Delivered,2026-06-30 02:50:00,5.0,810.0
16656,C1309,2026-06-12 15:09:00,69,Female,Cairo,Fashion,Shoes ,1,1500,0.1,Cash,Delivered,2026-06-16 15:09:00,4.0,1350.0
15790,C0827,2026-02-16 03:01:00,31,Male,Giza,Beauty,Hair Dryer,2,1300,0.0,Wallet,Delivered,2026-02-18 03:01:00,3.0,2600.0
12692,C1392,2026-03-01 00:06:00,30,Male,Giza,Beauty,Perfume,4,1100,0.0,Mastercard,delivered,2026-03-04 00:06:00,5.0,4400.0
11175,C1284,2026-05-15,26,Female,Aswan,Beauty,Hair Dryer,2,1300,0.05,Mastercard,Delivered,2026-05-19 13:58:00,2.0,2470.0
14516,C1339,2026-04-12 21:28:00,28,Male,Cairo,Home,Bedsheet,1,700,0.0,Visa,Delivered,2026-04-15 21:28:00,5.0,700.0
14182,C0334,2026-04-27 16:44:00,29,Female,Giza,Beauty,Hair Dryer,2,1300,0.15,Bank Transfer,Delivered,2026-05-01 16:44:00,5.0,2210.0
10245,C1961,2026-02-15 11:05:00,34,Female,Giza,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-02-18 11:05:00,4.0,2090.0
14260,C0203,2026-05-28 00:33:00,67,Male,Tanta,Fashion,Jeans,1,900,0.2,Bank Transfer,Delivered,2026-05-31 00:33:00,4.0,720.0
13885,C0812,2026-02-09 12:42:00,60,Male,Mansoura,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Pending,,,1710.0
16698,C0513,2026-02-01 06:20:00,,Male,Cairo,Fashion,Shoes,2,1500,0.05,Cash,Delivered,2026-02-04 06:20:00,5.0,2850.0
14214,C0692,2026-03-26 11:19:00,28,Female,Mansoura,Electronics,Keyboard,4,900,0.1,Visa,Delivered,2026-04-02 11:19:00,3.0,3240.0
12970,C1982,2026-06-14 16:21:00,31,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Visa,Pending,,,3060.0
19996,C0112,2026-04-23 13:31:00,63,Male,Alexandria,Electronics,Mouse,2,450,0.15,Mastercard,Delivered,2026-04-27 13:31:00,3.0,765.0
13249,C0156,2026-04-20 20:45:00,56,Male,Giza,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,2026-04-24 20:45:00,4.0,5130.0
18098,C1927,2026-06-20 09:28:00,51,Female,Alexandria,Sports,Dumbbells,1,1400,0.0,Mastercard,Delivered,2026-06-26 09:28:00,5.0,1400.0
15341,C0086,2026-04-21 19:19:00,44,Female,Mansoura,Sports,Dumbbells,1,1400,0.05,Cash,Delivered,2026-04-22 19:19:00,5.0,1330.0
19572,C0953,2026-03-08 23:10:00,54,Male,Cairo,Home,Lamp,1,300,0.05,Wallet,Delivered,2026-03-09 23:10:00,5.0,285.0
19071,C0215,2026-05-18 22:16:00,67,Male,Aswan,Sports,Dumbbells,4,1400,0.05,Visa,Delivered,2026-05-20 22:16:00,5.0,5320.0
18160,C1594,2026-04-20 23:13:00,27,Female,Tanta,Home,Blender,1,1200,0.1,Mastercard,Delivered,2026-04-24 23:13:00,5.0,1080.0
17120,C1874,2026-01-14 21:38:00,47,Male,Cairo,Electronics,Keyboard,4,900,0.0,Cash,Delivered,2026-01-18 21:38:00,3.0,3600.0
14532,C0228,2026-05-26 12:37:00,42,Male,Cairo,Beauty,Face Cream,3,450,0.15,Visa,Delivered,2026-05-30 12:37:00,5.0,1147.5
15146,C1343,2026-05-07 14:31:00,19,Female,Alexandria,Beauty,Face Cream,2,450,0.0,Wallet,Delivered,2026-05-08 14:31:00,4.0,900.0
10723,C1937,2026-05-06 14:29:00,68,Female,Alexandria,Home,Coffee Maker,3,1800,0.1,Visa,Delivered,2026-05-07 14:29:00,2.0,4860.0
11909,C0606,2026-03-01 09:37:00,64,Female,Mansoura,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-03-08 09:37:00,3.0,600.0
18709,C0194,2026-06-17 05:41:00,66,Female,Tanta, Home ,Lamp,2,300,0.1,Mastercard,Delivered,2026-06-19 05:41:00,4.0,540.0
17797,C0375,2026-01-25 15:37:00,,Male,Giza,Electronics,Laptop,1,18000,0.0,Bank Transfer,Delivered,2026-01-26 15:37:00,4.0,18000.0
17761,C0252,2026-04-29 03:49:00,60,Male,Alexandria,Beauty,Shampoo,4,250,0.15,Mastercard,Delivered,2026-05-01 03:49:00,4.0,850.0
15179,C0825,2026-01-13 12:11:00,49,Female,Mansoura,Sports,Dumbbells,1,1400,0.0,Wallet,Delivered,2026-01-20 12:11:00,5.0,1400.0
13613,C0001,2026-03-23 07:28:00,57,Male,Giza,Home,Chair,1,2500,0.1,Cash,Delivered,2026-03-27 07:28:00,4.0,2250.0
18309,C1458,2026-01-27 11:21:00,28,Female,Aswan,Home,Coffee Maker,3,1800,10%,Visa,Delivered,2026-01-30 11:21:00,4.0,4860.0
15088,C1766,2026-05-07 06:48:00,43,Male,Cairo,Home,Lamp,1,300,0.0,Visa,Delivered,2026-05-11 06:48:00,4.0,300.0
12095,C0609,2026-02-03 18:08:00,57,Male,Cairo,Home,Bedsheet,1,700,0.1,Bank Transfer,Delivered,2026-02-04 18:08:00,4.0,630.0
12075,C0907,not available,40,Female,Alexandria,Electronics,Keyboard,2,900,0.1,Bank Transfer,Delivered,2026-05-07 16:34:00,4.0,1620.0
11208,C0515,2026-02-20 18:55:00,26,Male,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,2026-02-23 18:55:00,3.0,225.0
19512,C1294,2026-06-09 18:07:00,52,Female,Cairo,Electronics,Laptop,4,18000,0.1,Bank Transfer,Delivered,2026-06-10 18:07:00,3.0,64800.0
16417,C1333,2026-04-03 13:20:00,58,Female,Cairo,Fashion,Shoes,2,1500,0.1,Visa,Delivered,2026-04-06 13:20:00,4.0,2700.0
15084,C0045,2026-04-22 18:32:00,35,Female,Mansoura,Fashion,Shoes,1,1500,0.0,Mastercard,Pending,,,1500.0
12201,C1296,2026-02-13 16:24:00,47,Female,Cairo,Electronics,Laptop,2,18000,0.0,Mastercard,Delivered,2026-02-14 16:24:00,4.0,36000.0
17110,C0227,2026-02-28 00:32:00,29,Female,Cairo,Electronics,Smart Watch,4,2200,0.1,Visa,Delivered,2026-03-05 00:32:00,4.0,7920.0
10725,C1430,2026-04-27 10:47:00,68,Female,Cairo,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,2026-05-02 10:47:00,5.0,427.5
12225,C0454,2026-06-19 00:27:00,70,Female,Cairo,Fashion,Jeans,2,900,0.0,Visa,Delivered,2026-06-26 00:27:00,5.0,1800.0
14254,C1779,2026-03-24 04:05:00,53,Male,Cairo,Fashion,Bag,2,750,0.15,Visa,Delivered,2026-03-26 04:05:00,4.0,1275.0
15042,C1439,2026-02-02 21:52:00,48,Male,Cairo,Electronics,Smart Watch,2,2200,0.15,Mastercard,Delivered,2026-02-07 21:52:00,5.0,3740.0
18188,C1553,2026-05-08 22:38:00,67,Female,Giza,Home,Bedsheet,2,700,0.2,Bank Transfer,Delivered,2026-05-11 22:38:00,2.0,1120.0
17666,C1361,2026-06-26 07:03:00,30,Male, Cairo ,Home,Lamp,2,300,0.1,Bank Transfer,Delivered,2026-06-28 07:03:00,2.0,540.0
15274,C1688,08-06-2026,34,Male,Giza,Sports,Yoga Mat,2,600,0.0,Bank Transfer,Pending,,,1200.0
12733,C0838,2026-03-05 09:40:00,45,Female,Aswan,Sports,Football,3,650,0.1,Mastercard,Cancelled,,,1755.0
18969,C1728,2026-02-11 21:14:00,33,Male,Cairo,Home,Coffee Maker,3,1800,0.0,Cash,Cancelled,,,5400.0
13486,C1225,2026-03-05 05:06:00,40,Female,Cairo,Beauty,Makeup Kit,3,900,0.1,Wallet,Delivered,2026-03-09 05:06:00,5.0,2430.0
15009,C1664,2026-01-30 17:24:00,68,Female,giza,Home,Coffee Maker,3,1800,0.1,Wallet,Delivered,2026-02-05 17:24:00,4.0,4860.0
12363,C1493,2026-03-10 02:13:00,32,Male,Giza,Fashion,Bag,3,750,0.1,Visa,DELIVERED,2026-03-15 02:13:00,4.0,2025.0
18543,C0050,2026-04-22 14:31:00,38,Male,Cairo,Electronics,Mouse,3,450,0.0,Visa,Delivered,2026-04-25 14:31:00,5.0,1350.0
11511,C1665,2026-05-29 22:56:00,26,Male,Cairo,Sports,Running Shoes,3,1800,0.1,Cash,Cancelled,,,4860.0
14914,C1952,2026-06-06 19:09:00,47,Female,Giza,Sports,Yoga Mat,4,600,0.0,Bank Transfer,Pending,,,2400.0
12641,C1828,2026-04-08 16:24:00,61,Male,Cairo,Fashion,Jacket,2,1200,0.0,Cash,Delivered,2026-04-15 16:24:00,2.0,2400.0
17439,C0573,2026-02-04 08:07:00,65,Female,Mansoura,Beauty,Makeup Kit,3,900,0.05,Mastercard,Pending,,,2565.0
19449,C0504,2026-05-11 05:15:00,30,Female,Tanta,Home,Lamp,1,300,15%,Mastercard,Delivered,2026-05-15 05:15:00,3.0,255.0
16940,C1760,2026-02-26 04:45:00,65,Female,Giza,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-03-02 04:45:00,3.0,2600.0
14606,C1480,2026-04-15 10:52:00,31,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Cash,Delivered,2026-04-18 10:52:00,4.0,3420.0
11097,C1283,2026-01-19 22:39:00,66,Female,Alexandria,Home,Coffee Maker,0,1800,0.05,Cash,Delivered,2026-01-25 22:39:00,0,3420.0
17808,C0557,2026-02-07 02:57:00,53,Male,Mansoura,Fashion,Bag,3,750,0.0,Visa,Pending,,,2250.0
15368,C0944,2026-03-09 13:15:00,32,male,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,2026-03-13 13:15:00,5.0,1170.0
12058,C1848,2026-06-24 02:01:00,54,Male,Mansoura,Home,Lamp,2,300,0.0,Bank Transfer,Delivered,2026-06-28 02:01:00,3.0,600.0
15871,C0033,2026-06-10 11:35:00,18,Male,Cairo,Home,Coffee Maker,2,1800,0.1,Cash,Delivered,2026-06-15 11:35:00,3.0,3240.0
17988,C1745,2026-03-22 11:20:00,65,Female,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,2026-03-26 11:20:00,3.0,427.5
10441,C1020,2026-02-23 21:15:00,45,Male,Mansoura,Home,Blender,3,1200,0%,Bank Transfer,Delivered,2026-02-25 21:15:00,4.0,3600.0
13369,C0433,2026-01-09 04:36:00,33,Male,Cairo,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-01-12 04:36:00,5.0,1200.0
19107,C1581,2026-01-10 23:11:00,35,Female,Giza,Fashion,Jacket,3,1200,0.0,Bank Transfer,Delivered,2026-01-12 23:11:00,4.0,3600.0
18815,C1451,2026-03-20 15:00:00,45,Female,Giza,Electronics,Laptop,3,18000,0.1,Cash,Delivered,2026-03-23 15:00:00,3.0,48600.0
10093,C1653,2026-04-16 21:20:00,44,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,2026-04-20 21:20:00,5.0,450.0
11975,C0898,2026-06-13 10:33:00,21,Male,CAIRO,Electronics,Headphones,1,850,0.1,Mastercard,Delivered,2026-06-17 10:33:00,5.0,765.0
17133,C0690,2026-02-20 01:40:00,63,Male,Tanta,Electronics,Laptop,1,18000,0.2,Wallet,DELIVERED,2026-02-25 01:40:00,5.0,14400.0
18963,C1494,2026-04-18 01:48:00,26,Male,Tanta,Home,Blender ,1,1200,0.1,Cash,Delivered,2026-04-21 01:48:00,3.0,1080.0
12767,C1789,2026-03-13 16:07:00,54,Male,Tanta,Home,Blender,3,1200,0.1,Visa,Cancelled,,,3240.0
18116,C0149,2026-01-12 06:17:00,56,Female,Cairo,Fashion,T-Shirt,4,500,0.0,Cash,Delivered,2026-01-15 06:17:00,5.0,2000.0
18494,C1676,2026-03-05 19:59:00,47,Male,Mansoura,Electronics,Mouse,2,450,0.1,Cash,Delivered,2026-03-08 19:59:00,3.0,810.0
13122,C0081,2026-04-10 18:25:00,69,Female,Alexandria,Electronics,Mouse,3,450,0.15,Mastercard,Delivered,2026-04-11 18:25:00,5.0,1147.5
11656,C1782,2026-02-24 16:04:00,69,Female,Mansoura,Fashion,Bag,4,750,0.1,Mastercard,Delivered,2026-03-02 16:04:00,5.0,2700.0
15895,C0614,2026-06-21 08:03:00,23,Female,Tanta,Sports,Football,1,650,0.05,Bank Transfer,Pending,,,617.5
11828,C0071,2026-03-30 01:43:00,65,Female,Cairo,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,2026-04-02 01:43:00,3.0,665.0
19266,C1158,2026-05-27 01:18:00,69,m,Giza,Home,Coffee Maker,1,1800,0.0,Mastercard,Delivered,2026-06-03 01:18:00,5.0,1800.0
19545,C1011,2026-01-26 07:36:00,36,Female,Tanta,Beauty,Face Cream,2,450,0.0,Visa,Pending,,,900.0
18859,C1525,2026-02-08 16:38:00,59,Male,Cairo,Electronics,Laptop,4,18000,0.05,Visa,Delivered,2026-02-12 16:38:00,3.0,68400.0
18570,C1338,2026-01-20 12:16:00,61,Male,Cairo,Fashion,T-Shirt,2,500,0.0,Visa,Delivered,2026-01-22 12:16:00,3.0,1000.0
11000,C1063,2026-06-29 11:08:00,44,Male,Aswan,Fashion,Bag,4,750,0.1,Visa,Delivered,2026-07-03 11:08:00,4.0,2700.0
17014,C0663,2026-06-01 13:50:00,28,Female,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,2026-06-06 13:50:00,2.0,2380.0
15436,C0170,07/02/2026,61,Female,Mansoura,Home,Coffee Maker,2,1800,0.0, Wallet ,Delivered,2026-02-12 18:56:00,2.0,3600.0
19971,C0872,2026-06-27 12:20:00,58,Male,Alexandria,Electronics,Keyboard,2,900,0.15,Bank Transfer,Cancelled,,,1530.0
10514,C0863,2026-05-26 15:39:00,53,Female,Giza,Electronics,Mouse,2,450,0.1,Visa,Cancelled,,,810.0
16765,C1837,2026-02-26 20:21:00,64,Male,Cairo,Fashion,Shoes,-3,1500,0.0,Cash,pending,,,1500.0
13534,C0106,2026-05-18 21:06:00,34,Female,Mansoura,Electronics,laptop,2,18000,0.0,Mastercard,Cancelled,,,36000.0
14670,C0082,2026-02-10 12:03:00,30,Female,mansoura ,Sports,Dumbbells,1,1400,0.05,Visa,Delivered,2026-02-15 12:03:00,5.0,1330.0
16526,C0061,2026-03-24 07:54:00,21,Male,Giza,Fashion,Shoes,1,1500,0.15,Cash,Delivered,2026-03-30 07:54:00,5.0,1275.0
14296,C1767,2026-04-30 11:29:00,59,Female,Giza,Beauty,Face Cream,2,450,0.0,Cash,Delivered,2026-05-05 11:29:00,4.0,900.0
13523,C1507,2026-04-25 20:44:00,62,Female,Cairo,Home,Chair,1,2500,0.15,Visa,Delivered,2026-04-28 20:44:00,4.0,2125.0
12727,C0286,2026-01-18 04:04:00,25,Female,Cairo,Home,Chair,2,2500,0.1,Mastercard,Delivered,2026-01-21 04:04:00,,4500.0
11630,C0435,2026-05-14 11:50:00,55,Female,Cairo,Beauty,hair dryer,1,1300,,Cash,Pending,,,1235.0
16131,C1614,2026-06-26 13:19:00,61,Female,Giza,Fashion,Jacket,1,1200,0.15,Cash,Delivered,2026-06-28 13:19:00,4.0,1020.0
19692,C0433,2026-03-28 00:13:00,36,Male,Cairo,Fashion,Jacket,1,1200,0.2,Cash,Pending,,,960.0
16007,C1759,2026-04-25 19:58:00,30,Male,Cairo,Home,Blender,1,1200,0.1,Cash,Delivered,2026-04-26 19:58:00,4.0,1080.0
13812,C0310,2026-05-04 15:49:00,61,Male,Aswan,Fashion,bag,1,750,0.1,Visa,Delivered,2026-05-07 15:49:00,5.0,675.0
12889,C1998,2026-01-25 14:24:00,42,Male,Cairo,Home,Lamp,2,300,0.05,Visa,Delivered,2026-01-31 14:24:00,5.0,570.0
17427,C1199,2026-02-21 23:05:00,23,Male,Alexandria,Electronics,Keyboard,3,900,0.05,Wallet,Delivered,2026-02-26 23:05:00,4.0,2565.0
19664,C1588,2026-04-19 08:52:00,25,Female,Alexandria,Beauty,Hair Dryer,2,1300,0.0,Cash,Delivered,2026-04-23 08:52:00,4.0,2600.0
17201,C1162,2026-06-22 00:49:00,49,Female,Mansoura,Electronics,Mouse,3,450,0.1,Cash,Delivered,2026-06-26 00:49:00,4.0,1215.0
13784,C0295,2026-04-29 23:15:00,31,Male,Cairo,Sports,Running Shoes,2,1800,0.1,Visa,Delivered,2026-05-02 23:15:00,,3240.0
16172,C1770,2026-02-12 06:00:00,33,Female,Giza,Electronics,Smart Watch,4,2200,0.05,Bank Transfer,Delivered,2026-02-14 06:00:00,5.0,8360.0
13650,C0879,2026-02-23 17:54:00,62,Male,Cairo,Home,Blender,2,1200,0.0,Cash,Delivered,2026-02-25 17:54:00,5.0,2400.0
16553,C1205,2026-03-20 21:48:00,33,Male,Cairo,Electronics,Smart Watch,2,2200,0.05,Bank Transfer,Delivered,2026-03-24 21:48:00,5.0,4180.0
13844,C0655,25-05-2026,50,Male,Cairo,Sports,Dumbbells,2,1400,0.0,Cash,Delivered,2026-05-26 05:04:00,4.0,2800.0
